3270	North Perry Airport	Hollywood	United States	HWO	KHWO	America/New_York	-5	26.0012	-80.2407	8	"{""airport_id"": ""3468"", ""name"": ""North Perry Airport"", ""city"": ""Hollywood"", ""country"": ""United States"", ""iata"": ""HWO"", ""icao"": ""KHWO"", ""latitude"": ""26.0012"", ""longitude"": ""-80.2407"", ""altitude"": ""8"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3271	San Francisco International Airport	San Francisco	United States	SFO	KSFO	America/Los_Angeles	-8	37.61899948120117	-122.375	13	"{""airport_id"": ""3469"", ""name"": ""San Francisco International Airport"", ""city"": ""San Francisco"", ""country"": ""United States"", ""iata"": ""SFO"", ""icao"": ""KSFO"", ""latitude"": ""37.61899948120117"", ""longitude"": ""-122.375"", ""altitude"": ""13"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3272	Cut Bank International Airport	Cutbank	United States	CTB	KCTB	America/Denver	-7	48.6083984375	-112.375999451	3854	"{""airport_id"": ""3470"", ""name"": ""Cut Bank International Airport"", ""city"": ""Cutbank"", ""country"": ""United States"", ""iata"": ""CTB"", ""icao"": ""KCTB"", ""latitude"": ""48.6083984375"", ""longitude"": ""-112.375999451"", ""altitude"": ""3854"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3273	Acadiana Regional Airport	Louisiana	United States	ARA	KARA	America/Chicago	-6	30.0378	-91.883904	24	"{""airport_id"": ""3471"", ""name"": ""Acadiana Regional Airport"", ""city"": ""Louisiana"", ""country"": ""United States"", ""iata"": ""ARA"", ""icao"": ""KARA"", ""latitude"": ""30.0378"", ""longitude"": ""-91.883904"", ""altitude"": ""24"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3274	Gainesville Regional Airport	Gainesville	United States	GNV	KGNV	America/New_York	-5	29.6900997162	-82.2717971802	152	"{""airport_id"": ""3472"", ""name"": ""Gainesville Regional Airport"", ""city"": ""Gainesville"", ""country"": ""United States"", ""iata"": ""GNV"", ""icao"": ""KGNV"", ""latitude"": ""29.6900997162"", ""longitude"": ""-82.2717971802"", ""altitude"": ""152"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3275	Memphis International Airport	Memphis	United States	MEM	KMEM	America/Chicago	-6	35.04240036010742	-89.97669982910156	341	"{""airport_id"": ""3473"", ""name"": ""Memphis International Airport"", ""city"": ""Memphis"", ""country"": ""United States"", ""iata"": ""MEM"", ""icao"": ""KMEM"", ""latitude"": ""35.04240036010742"", ""longitude"": ""-89.97669982910156"", ""altitude"": ""341"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3276	Bisbee Douglas International Airport	Douglas	United States	DUG	KDUG	America/Phoenix	-7	31.4689998627	-109.603996277	4154	"{""airport_id"": ""3474"", ""name"": ""Bisbee Douglas International Airport"", ""city"": ""Douglas"", ""country"": ""United States"", ""iata"": ""DUG"", ""icao"": ""KDUG"", ""latitude"": ""31.4689998627"", ""longitude"": ""-109.603996277"", ""altitude"": ""4154"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Phoenix"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3277	Allen Army Airfield	Delta Junction	United States	BIG	PABI	America/Anchorage	-9	63.9944992065	-145.722000122	1291	"{""airport_id"": ""3475"", ""name"": ""Allen Army Airfield"", ""city"": ""Delta Junction"", ""country"": ""United States"", ""iata"": ""BIG"", ""icao"": ""PABI"", ""latitude"": ""63.9944992065"", ""longitude"": ""-145.722000122"", ""altitude"": ""1291"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3278	TSTC Waco Airport	Waco	United States	CNW	KCNW	America/Chicago	-6	31.637800216699997	-97.0740966797	470	"{""airport_id"": ""3476"", ""name"": ""TSTC Waco Airport"", ""city"": ""Waco"", ""country"": ""United States"", ""iata"": ""CNW"", ""icao"": ""KCNW"", ""latitude"": ""31.637800216699997"", ""longitude"": ""-97.0740966797"", ""altitude"": ""470"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3279	Annette Island Airport	Annette Island	United States	ANN	PANT	America/Anchorage	-9	55.04240036010742	-131.57200622558594	119	"{""airport_id"": ""3477"", ""name"": ""Annette Island Airport"", ""city"": ""Annette Island"", ""country"": ""United States"", ""iata"": ""ANN"", ""icao"": ""PANT"", ""latitude"": ""55.04240036010742"", ""longitude"": ""-131.57200622558594"", ""altitude"": ""119"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3280	Caribou Municipal Airport	Caribou	United States	CAR	KCAR	America/New_York	-5	46.871498107899995	-68.0178985596	626	"{""airport_id"": ""3478"", ""name"": ""Caribou Municipal Airport"", ""city"": ""Caribou"", ""country"": ""United States"", ""iata"": ""CAR"", ""icao"": ""KCAR"", ""latitude"": ""46.871498107899995"", ""longitude"": ""-68.0178985596"", ""altitude"": ""626"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3281	Little Rock Air Force Base	Jacksonville	United States	LRF	KLRF	America/Chicago	-6	34.916900634799994	-92.14969635010002	311	"{""airport_id"": ""3479"", ""name"": ""Little Rock Air Force Base"", ""city"": ""Jacksonville"", ""country"": ""United States"", ""iata"": ""LRF"", ""icao"": ""KLRF"", ""latitude"": ""34.916900634799994"", ""longitude"": ""-92.14969635010002"", ""altitude"": ""311"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3282	Redstone Army Air Field	Redstone	United States	HUA	KHUA	America/Chicago	-6	34.67869949	-86.68479919	684	"{""airport_id"": ""3480"", ""name"": ""Redstone Army Air Field"", ""city"": ""Redstone"", ""country"": ""United States"", ""iata"": ""HUA"", ""icao"": ""KHUA"", ""latitude"": ""34.67869949"", ""longitude"": ""-86.68479919"", ""altitude"": ""684"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3283	Pope Field	Fort Bragg	United States	POB	KPOB	America/New_York	-5	35.1708984375	-79.014503479004	217	"{""airport_id"": ""3481"", ""name"": ""Pope Field"", ""city"": ""Fort Bragg"", ""country"": ""United States"", ""iata"": ""POB"", ""icao"": ""KPOB"", ""latitude"": ""35.1708984375"", ""longitude"": ""-79.014503479004"", ""altitude"": ""217"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3284	Dalhart Municipal Airport	Dalhart	United States	DHT	KDHT	America/Chicago	-6	36.0225982666	-102.54699707	3991	"{""airport_id"": ""3482"", ""name"": ""Dalhart Municipal Airport"", ""city"": ""Dalhart"", ""country"": ""United States"", ""iata"": ""DHT"", ""icao"": ""KDHT"", ""latitude"": ""36.0225982666"", ""longitude"": ""-102.54699707"", ""altitude"": ""3991"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3285	DLF Airport	Del Rio	United States	DLF	KDLF	America/Chicago	-6	29.359501	-100.778002	1082	"{""airport_id"": ""3483"", ""name"": ""DLF Airport"", ""city"": ""Del Rio"", ""country"": ""United States"", ""iata"": ""DLF"", ""icao"": ""KDLF"", ""latitude"": ""29.359501"", ""longitude"": ""-100.778002"", ""altitude"": ""1082"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3286	Los Angeles International Airport	Los Angeles	United States	LAX	KLAX	America/Los_Angeles	-8	33.94250107	-118.4079971	125	"{""airport_id"": ""3484"", ""name"": ""Los Angeles International Airport"", ""city"": ""Los Angeles"", ""country"": ""United States"", ""iata"": ""LAX"", ""icao"": ""KLAX"", ""latitude"": ""33.94250107"", ""longitude"": ""-118.4079971"", ""altitude"": ""125"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3287	Anniston Regional Airport	Anniston	United States	ANB	KANB	America/Chicago	-6	33.5882	-85.8581	612	"{""airport_id"": ""3485"", ""name"": ""Anniston Regional Airport"", ""city"": ""Anniston"", ""country"": ""United States"", ""iata"": ""ANB"", ""icao"": ""KANB"", ""latitude"": ""33.5882"", ""longitude"": ""-85.8581"", ""altitude"": ""612"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3288	Cleveland Hopkins International Airport	Cleveland	United States	CLE	KCLE	America/New_York	-5	41.4117012024	-81.8498001099	791	"{""airport_id"": ""3486"", ""name"": ""Cleveland Hopkins International Airport"", ""city"": ""Cleveland"", ""country"": ""United States"", ""iata"": ""CLE"", ""icao"": ""KCLE"", ""latitude"": ""41.4117012024"", ""longitude"": ""-81.8498001099"", ""altitude"": ""791"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3289	Dover Air Force Base	Dover	United States	DOV	KDOV	America/New_York	-5	39.12950134	-75.46600342	24	"{""airport_id"": ""3487"", ""name"": ""Dover Air Force Base"", ""city"": ""Dover"", ""country"": ""United States"", ""iata"": ""DOV"", ""icao"": ""KDOV"", ""latitude"": ""39.12950134"", ""longitude"": ""-75.46600342"", ""altitude"": ""24"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3290	Cincinnati Northern Kentucky International Airport	Cincinnati	United States	CVG	KCVG	America/New_York	-5	39.0488014221	-84.6678009033	896	"{""airport_id"": ""3488"", ""name"": ""Cincinnati Northern Kentucky International Airport"", ""city"": ""Cincinnati"", ""country"": ""United States"", ""iata"": ""CVG"", ""icao"": ""KCVG"", ""latitude"": ""39.0488014221"", ""longitude"": ""-84.6678009033"", ""altitude"": ""896"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3291	Tipton Airport	Fort Meade	United States	FME	KFME	America/New_York	-5	39.08539962769999	-76.7593994141	150	"{""airport_id"": ""3489"", ""name"": ""Tipton Airport"", ""city"": ""Fort Meade"", ""country"": ""United States"", ""iata"": ""FME"", ""icao"": ""KFME"", ""latitude"": ""39.08539962769999"", ""longitude"": ""-76.7593994141"", ""altitude"": ""150"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3293	Huron Regional Airport	Huron	United States	HON	KHON	America/Chicago	-6	44.38520050048828	-98.22850036621094	1289	"{""airport_id"": ""3491"", ""name"": ""Huron Regional Airport"", ""city"": ""Huron"", ""country"": ""United States"", ""iata"": ""HON"", ""icao"": ""KHON"", ""latitude"": ""44.38520050048828"", ""longitude"": ""-98.22850036621094"", ""altitude"": ""1289"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3294	Juneau International Airport	Juneau	United States	JNU	PAJN	America/Anchorage	-9	58.35499954223633	-134.5760040283203	21	"{""airport_id"": ""3492"", ""name"": ""Juneau International Airport"", ""city"": ""Juneau"", ""country"": ""United States"", ""iata"": ""JNU"", ""icao"": ""PAJN"", ""latitude"": ""58.35499954223633"", ""longitude"": ""-134.5760040283203"", ""altitude"": ""21"", ""tz_offset"": ""-9"", ""dst"": ""A"", ""tz"": ""America/Anchorage"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3295	Lafayette Regional Airport	Lafayette	United States	LFT	KLFT	America/Chicago	-6	30.20529938	-91.98760223	42	"{""airport_id"": ""3493"", ""name"": ""Lafayette Regional Airport"", ""city"": ""Lafayette"", ""country"": ""United States"", ""iata"": ""LFT"", ""icao"": ""KLFT"", ""latitude"": ""30.20529938"", ""longitude"": ""-91.98760223"", ""altitude"": ""42"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3296	Newark Liberty International Airport	Newark	United States	EWR	KEWR	America/New_York	-5	40.692501068115234	-74.168701171875	18	"{""airport_id"": ""3494"", ""name"": ""Newark Liberty International Airport"", ""city"": ""Newark"", ""country"": ""United States"", ""iata"": ""EWR"", ""icao"": ""KEWR"", ""latitude"": ""40.692501068115234"", ""longitude"": ""-74.168701171875"", ""altitude"": ""18"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/New_York"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3297	Boise Air Terminal/Gowen Field	Boise	United States	BOI	KBOI	America/Denver	-7	43.5644	-116.223	2871	"{""airport_id"": ""3495"", ""name"": ""Boise Air Terminal/Gowen Field"", ""city"": ""Boise"", ""country"": ""United States"", ""iata"": ""BOI"", ""icao"": ""KBOI"", ""latitude"": ""43.5644"", ""longitude"": ""-116.223"", ""altitude"": ""2871"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3298	Creech Air Force Base	Indian Springs	United States	INS	KINS	America/Los_Angeles	-8	36.587200164799995	-115.672996521	3133	"{""airport_id"": ""3496"", ""name"": ""Creech Air Force Base"", ""city"": ""Indian Springs"", ""country"": ""United States"", ""iata"": ""INS"", ""icao"": ""KINS"", ""latitude"": ""36.587200164799995"", ""longitude"": ""-115.672996521"", ""altitude"": ""3133"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3299	Garden City Regional Airport	Garden City	United States	GCK	KGCK	America/Chicago	-6	37.9275016785	-100.723999023	2891	"{""airport_id"": ""3497"", ""name"": ""Garden City Regional Airport"", ""city"": ""Garden City"", ""country"": ""United States"", ""iata"": ""GCK"", ""icao"": ""KGCK"", ""latitude"": ""37.9275016785"", ""longitude"": ""-100.723999023"", ""altitude"": ""2891"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3300	Minot International Airport	Minot	United States	MOT	KMOT	America/Chicago	-6	48.2593994140625	-101.27999877929688	1716	"{""airport_id"": ""3498"", ""name"": ""Minot International Airport"", ""city"": ""Minot"", ""country"": ""United States"", ""iata"": ""MOT"", ""icao"": ""KMOT"", ""latitude"": ""48.2593994140625"", ""longitude"": ""-101.27999877929688"", ""altitude"": ""1716"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3301	Wheeler Army Airfield	Wahiawa	United States	HHI	PHHI	Pacific/Honolulu	-10	21.48349953	-158.0399933	837	"{""airport_id"": ""3499"", ""name"": ""Wheeler Army Airfield"", ""city"": ""Wahiawa"", ""country"": ""United States"", ""iata"": ""HHI"", ""icao"": ""PHHI"", ""latitude"": ""21.48349953"", ""longitude"": ""-158.0399933"", ""altitude"": ""837"", ""tz_offset"": ""-10"", ""dst"": ""A"", ""tz"": ""Pacific/Honolulu"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3302	Maxwell Air Force Base	Montgomery	United States	MXF	KMXF	America/Chicago	-6	32.3829	-86.365799	171	"{""airport_id"": ""3500"", ""name"": ""Maxwell Air Force Base"", ""city"": ""Montgomery"", ""country"": ""United States"", ""iata"": ""MXF"", ""icao"": ""KMXF"", ""latitude"": ""32.3829"", ""longitude"": ""-86.365799"", ""altitude"": ""171"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3304	Dallas Love Field	Dallas	United States	DAL	KDAL	America/Chicago	-6	32.847099	-96.851799	487	"{""airport_id"": ""3502"", ""name"": ""Dallas Love Field"", ""city"": ""Dallas"", ""country"": ""United States"", ""iata"": ""DAL"", ""icao"": ""KDAL"", ""latitude"": ""32.847099"", ""longitude"": ""-96.851799"", ""altitude"": ""487"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Chicago"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3305	Butts AAF (Fort Carson) Air Field	Fort Carson	United States	FCS	KFCS	America/Denver	-7	38.67839813	-104.7570038	5838	"{""airport_id"": ""3503"", ""name"": ""Butts AAF (Fort Carson) Air Field"", ""city"": ""Fort Carson"", ""country"": ""United States"", ""iata"": ""FCS"", ""icao"": ""KFCS"", ""latitude"": ""38.67839813"", ""longitude"": ""-104.7570038"", ""altitude"": ""5838"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3306	Helena Regional Airport	Helena	United States	HLN	KHLN	America/Denver	-7	46.6068000793457	-111.98300170898438	3877	"{""airport_id"": ""3504"", ""name"": ""Helena Regional Airport"", ""city"": ""Helena"", ""country"": ""United States"", ""iata"": ""HLN"", ""icao"": ""KHLN"", ""latitude"": ""46.6068000793457"", ""longitude"": ""-111.98300170898438"", ""altitude"": ""3877"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Denver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3307	Miramar Marine Corps Air Station - Mitscher Field	Miramar	United States	NKX	KNKX	America/Los_Angeles	-8	32.86840057	-117.1429977	477	"{""airport_id"": ""3505"", ""name"": ""Miramar Marine Corps Air Station - Mitscher Field"", ""city"": ""Miramar"", ""country"": ""United States"", ""iata"": ""NKX"", ""icao"": ""KNKX"", ""latitude"": ""32.86840057"", ""longitude"": ""-117.1429977"", ""altitude"": ""477"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3308	Luke Air Force Base	Phoenix	United States	LUF	KLUF	America/Phoenix	-7	33.534999847399995	-112.383003235	1085	"{""airport_id"": ""3506"", ""name"": ""Luke Air Force Base"", ""city"": ""Phoenix"", ""country"": ""United States"", ""iata"": ""LUF"", ""icao"": ""KLUF"", ""latitude"": ""33.534999847399995"", ""longitude"": ""-112.383003235"", ""altitude"": ""1085"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Phoenix"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3310	Jack Northrop Field Hawthorne Municipal Airport	Hawthorne	United States	HHR	KHHR	America/Los_Angeles	-8	33.922798	-118.334999	66	"{""airport_id"": ""3508"", ""name"": ""Jack Northrop Field Hawthorne Municipal Airport"", ""city"": ""Hawthorne"", ""country"": ""United States"", ""iata"": ""HHR"", ""icao"": ""KHHR"", ""latitude"": ""33.922798"", ""longitude"": ""-118.334999"", ""altitude"": ""66"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Los_Angeles"", ""type"": ""airport"", ""source"": ""OurAirports""}"
