53	Eureka Airport	Eureka	Canada	YEU	CYEU	America/Winnipeg	-6	79.9946975708	-85.814201355	256	"{""airport_id"": ""53"", ""name"": ""Eureka Airport"", ""city"": ""Eureka"", ""country"": ""Canada"", ""iata"": ""YEU"", ""icao"": ""CYEU"", ""latitude"": ""79.9946975708"", ""longitude"": ""-85.814201355"", ""altitude"": ""256"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Winnipeg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
54	Inuvik Mike Zubko Airport	Inuvik	Canada	YEV	CYEV	America/Edmonton	-7	68.30419921880001	-133.483001709	224	"{""airport_id"": ""54"", ""name"": ""Inuvik Mike Zubko Airport"", ""city"": ""Inuvik"", ""country"": ""Canada"", ""iata"": ""YEV"", ""icao"": ""CYEV"", ""latitude"": ""68.30419921880001"", ""longitude"": ""-133.483001709"", ""altitude"": ""224"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
55	Iqaluit Airport	Iqaluit	Canada	YFB	CYFB	America/Toronto	-5	63.756402	-68.555801	110	"{""airport_id"": ""55"", ""name"": ""Iqaluit Airport"", ""city"": ""Iqaluit"", ""country"": ""Canada"", ""iata"": ""YFB"", ""icao"": ""CYFB"", ""latitude"": ""63.756402"", ""longitude"": ""-68.555801"", ""altitude"": ""110"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
56	Fredericton Airport	Fredericton	Canada	YFC	CYFC	America/Halifax	-4	45.868900299072266	-66.53720092773438	68	"{""airport_id"": ""56"", ""name"": ""Fredericton Airport"", ""city"": ""Fredericton"", ""country"": ""Canada"", ""iata"": ""YFC"", ""icao"": ""CYFC"", ""latitude"": ""45.868900299072266"", ""longitude"": ""-66.53720092773438"", ""altitude"": ""68"", ""tz_offset"": ""-4"", ""dst"": ""A"", ""tz"": ""America/Halifax"", ""type"": ""airport"", ""source"": ""OurAirports""}"
57	Forestville Airport	Forestville	Canada	YFE	CYFE	America/Toronto	-5	48.74610137939453	-69.09719848632812	293	"{""airport_id"": ""57"", ""name"": ""Forestville Airport"", ""city"": ""Forestville"", ""country"": ""Canada"", ""iata"": ""YFE"", ""icao"": ""CYFE"", ""latitude"": ""48.74610137939453"", ""longitude"": ""-69.09719848632812"", ""altitude"": ""293"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
58	Flin Flon Airport	Flin Flon	Canada	YFO	CYFO	America/Winnipeg	-6	54.6781005859375	-101.68199920654297	997	"{""airport_id"": ""58"", ""name"": ""Flin Flon Airport"", ""city"": ""Flin Flon"", ""country"": ""Canada"", ""iata"": ""YFO"", ""icao"": ""CYFO"", ""latitude"": ""54.6781005859375"", ""longitude"": ""-101.68199920654297"", ""altitude"": ""997"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Winnipeg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
59	Fort Resolution Airport	Fort Resolution	Canada	YFR	CYFR	America/Edmonton	-7	61.1808013916	-113.690002441	526	"{""airport_id"": ""59"", ""name"": ""Fort Resolution Airport"", ""city"": ""Fort Resolution"", ""country"": ""Canada"", ""iata"": ""YFR"", ""icao"": ""CYFR"", ""latitude"": ""61.1808013916"", ""longitude"": ""-113.690002441"", ""altitude"": ""526"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
60	Fort Simpson Airport	Fort Simpson	Canada	YFS	CYFS	America/Edmonton	-7	61.76020050048828	-121.23699951171875	555	"{""airport_id"": ""60"", ""name"": ""Fort Simpson Airport"", ""city"": ""Fort Simpson"", ""country"": ""Canada"", ""iata"": ""YFS"", ""icao"": ""CYFS"", ""latitude"": ""61.76020050048828"", ""longitude"": ""-121.23699951171875"", ""altitude"": ""555"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
61	Kingston Norman Rogers Airport	Kingston	Canada	YGK	CYGK	America/Toronto	-5	44.22529983520508	-76.5969009399414	305	"{""airport_id"": ""61"", ""name"": ""Kingston Norman Rogers Airport"", ""city"": ""Kingston"", ""country"": ""Canada"", ""iata"": ""YGK"", ""icao"": ""CYGK"", ""latitude"": ""44.22529983520508"", ""longitude"": ""-76.5969009399414"", ""altitude"": ""305"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
62	La Grande Rivière Airport	La Grande Riviere	Canada	YGL	CYGL	America/Toronto	-5	53.625301361083984	-77.7042007446289	639	"{""airport_id"": ""62"", ""name"": ""La Grande Rivi\u00e8re Airport"", ""city"": ""La Grande Riviere"", ""country"": ""Canada"", ""iata"": ""YGL"", ""icao"": ""CYGL"", ""latitude"": ""53.625301361083984"", ""longitude"": ""-77.7042007446289"", ""altitude"": ""639"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
63	Gaspé (Michel-Pouliot) Airport	Gaspe	Canada	YGP	CYGP	America/Toronto	-5	48.7752990723	-64.4785995483	112	"{""airport_id"": ""63"", ""name"": ""Gasp\u00e9 (Michel-Pouliot) Airport"", ""city"": ""Gaspe"", ""country"": ""Canada"", ""iata"": ""YGP"", ""icao"": ""CYGP"", ""latitude"": ""48.7752990723"", ""longitude"": ""-64.4785995483"", ""altitude"": ""112"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
64	Geraldton Greenstone Regional Airport	Geraldton	Canada	YGQ	CYGQ	America/Toronto	-5	49.77830123901367	-86.93939971923828	1144	"{""airport_id"": ""64"", ""name"": ""Geraldton Greenstone Regional Airport"", ""city"": ""Geraldton"", ""country"": ""Canada"", ""iata"": ""YGQ"", ""icao"": ""CYGQ"", ""latitude"": ""49.77830123901367"", ""longitude"": ""-86.93939971923828"", ""altitude"": ""1144"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
65	Îles-de-la-Madeleine Airport	Iles De La Madeleine	Canada	YGR	CYGR	America/Toronto	-5	47.42470169067383	-61.778099060058594	35	"{""airport_id"": ""65"", ""name"": ""\u00celes-de-la-Madeleine Airport"", ""city"": ""Iles De La Madeleine"", ""country"": ""Canada"", ""iata"": ""YGR"", ""icao"": ""CYGR"", ""latitude"": ""47.42470169067383"", ""longitude"": ""-61.778099060058594"", ""altitude"": ""35"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
66	Hudson Bay Airport	Hudson Bay	Canada	YHB	CYHB	America/Regina	-6	52.8166999817	-102.310997009	1175	"{""airport_id"": ""66"", ""name"": ""Hudson Bay Airport"", ""city"": ""Hudson Bay"", ""country"": ""Canada"", ""iata"": ""YHB"", ""icao"": ""CYHB"", ""latitude"": ""52.8166999817"", ""longitude"": ""-102.310997009"", ""altitude"": ""1175"", ""tz_offset"": ""-6"", ""dst"": ""N"", ""tz"": ""America/Regina"", ""type"": ""airport"", ""source"": ""OurAirports""}"
67	Dryden Regional Airport	Dryden	Canada	YHD	CYHD	America/Winnipeg	-6	49.831699	-92.744202	1354	"{""airport_id"": ""67"", ""name"": ""Dryden Regional Airport"", ""city"": ""Dryden"", ""country"": ""Canada"", ""iata"": ""YHD"", ""icao"": ""CYHD"", ""latitude"": ""49.831699"", ""longitude"": ""-92.744202"", ""altitude"": ""1354"", ""tz_offset"": ""-6"", ""dst"": ""A"", ""tz"": ""America/Winnipeg"", ""type"": ""airport"", ""source"": ""OurAirports""}"
68	Ulukhaktok Holman Airport	Holman Island	Canada	YHI	CYHI	America/Edmonton	-7	70.76280212402344	-117.80599975585938	117	"{""airport_id"": ""68"", ""name"": ""Ulukhaktok Holman Airport"", ""city"": ""Holman Island"", ""country"": ""Canada"", ""iata"": ""YHI"", ""icao"": ""CYHI"", ""latitude"": ""70.76280212402344"", ""longitude"": ""-117.80599975585938"", ""altitude"": ""117"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
69	Gjoa Haven Airport	Gjoa Haven	Canada	YHK	CYHK	America/Edmonton	-7	68.635597229	-95.84970092770001	152	"{""airport_id"": ""69"", ""name"": ""Gjoa Haven Airport"", ""city"": ""Gjoa Haven"", ""country"": ""Canada"", ""iata"": ""YHK"", ""icao"": ""CYHK"", ""latitude"": ""68.635597229"", ""longitude"": ""-95.84970092770001"", ""altitude"": ""152"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
70	John C. Munro Hamilton International Airport	Hamilton	Canada	YHM	CYHM	America/Toronto	-5	43.173599243199995	-79.93499755859999	780	"{""airport_id"": ""70"", ""name"": ""John C. Munro Hamilton International Airport"", ""city"": ""Hamilton"", ""country"": ""Canada"", ""iata"": ""YHM"", ""icao"": ""CYHM"", ""latitude"": ""43.173599243199995"", ""longitude"": ""-79.93499755859999"", ""altitude"": ""780"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
71	Montréal / Saint-Hubert Airport	Montreal	Canada	YHU	CYHU	America/Toronto	-5	45.5175018311	-73.4169006348	90	"{""airport_id"": ""71"", ""name"": ""Montr\u00e9al / Saint-Hubert Airport"", ""city"": ""Montreal"", ""country"": ""Canada"", ""iata"": ""YHU"", ""icao"": ""CYHU"", ""latitude"": ""45.5175018311"", ""longitude"": ""-73.4169006348"", ""altitude"": ""90"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
72	Hay River / Merlyn Carter Airport	Hay River	Canada	YHY	CYHY	America/Edmonton	-7	60.8396987915	-115.782997131	541	"{""airport_id"": ""72"", ""name"": ""Hay River / Merlyn Carter Airport"", ""city"": ""Hay River"", ""country"": ""Canada"", ""iata"": ""YHY"", ""icao"": ""CYHY"", ""latitude"": ""60.8396987915"", ""longitude"": ""-115.782997131"", ""altitude"": ""541"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
73	Halifax / Stanfield International Airport	Halifax	Canada	YHZ	CYHZ	America/Halifax	-4	44.8807983398	-63.5085983276	477	"{""airport_id"": ""73"", ""name"": ""Halifax / Stanfield International Airport"", ""city"": ""Halifax"", ""country"": ""Canada"", ""iata"": ""YHZ"", ""icao"": ""CYHZ"", ""latitude"": ""44.8807983398"", ""longitude"": ""-63.5085983276"", ""altitude"": ""477"", ""tz_offset"": ""-4"", ""dst"": ""A"", ""tz"": ""America/Halifax"", ""type"": ""airport"", ""source"": ""OurAirports""}"
74	Atikokan Municipal Airport	Atikokan	Canada	YIB	CYIB	America/Coral_Harbour	-5	48.7738990784	-91.6386032104	1408	"{""airport_id"": ""74"", ""name"": ""Atikokan Municipal Airport"", ""city"": ""Atikokan"", ""country"": ""Canada"", ""iata"": ""YIB"", ""icao"": ""CYIB"", ""latitude"": ""48.7738990784"", ""longitude"": ""-91.6386032104"", ""altitude"": ""1408"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Coral_Harbour"", ""type"": ""airport"", ""source"": ""OurAirports""}"
75	Pond Inlet Airport	Pond Inlet	Canada	YIO	CYIO	America/Toronto	-5	72.6832962036	-77.9666976929	181	"{""airport_id"": ""75"", ""name"": ""Pond Inlet Airport"", ""city"": ""Pond Inlet"", ""country"": ""Canada"", ""iata"": ""YIO"", ""icao"": ""CYIO"", ""latitude"": ""72.6832962036"", ""longitude"": ""-77.9666976929"", ""altitude"": ""181"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
76	St Jean Airport	St. Jean	Canada	YJN	CYJN	America/Toronto	-5	45.29439926147461	-73.28109741210938	136	"{""airport_id"": ""76"", ""name"": ""St Jean Airport"", ""city"": ""St. Jean"", ""country"": ""Canada"", ""iata"": ""YJN"", ""icao"": ""CYJN"", ""latitude"": ""45.29439926147461"", ""longitude"": ""-73.28109741210938"", ""altitude"": ""136"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
77	Stephenville Airport	Stephenville	Canada	YJT	CYJT	America/St_Johns	-3.5	48.5442008972168	-58.54999923706055	84	"{""airport_id"": ""77"", ""name"": ""Stephenville Airport"", ""city"": ""Stephenville"", ""country"": ""Canada"", ""iata"": ""YJT"", ""icao"": ""CYJT"", ""latitude"": ""48.5442008972168"", ""longitude"": ""-58.54999923706055"", ""altitude"": ""84"", ""tz_offset"": ""-3.5"", ""dst"": ""A"", ""tz"": ""America/St_Johns"", ""type"": ""airport"", ""source"": ""OurAirports""}"
78	Kamloops Airport	Kamloops	Canada	YKA	CYKA	America/Vancouver	-8	50.7022018433	-120.444000244	1133	"{""airport_id"": ""78"", ""name"": ""Kamloops Airport"", ""city"": ""Kamloops"", ""country"": ""Canada"", ""iata"": ""YKA"", ""icao"": ""CYKA"", ""latitude"": ""50.7022018433"", ""longitude"": ""-120.444000244"", ""altitude"": ""1133"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
79	Waterloo Airport	Waterloo	Canada	YKF	CYKF	America/Toronto	-5	43.460800170899994	-80.3786010742	1055	"{""airport_id"": ""79"", ""name"": ""Waterloo Airport"", ""city"": ""Waterloo"", ""country"": ""Canada"", ""iata"": ""YKF"", ""icao"": ""CYKF"", ""latitude"": ""43.460800170899994"", ""longitude"": ""-80.3786010742"", ""altitude"": ""1055"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
80	Schefferville Airport	Schefferville	Canada	YKL	CYKL	America/Toronto	-5	54.805301666259766	-66.8052978515625	1709	"{""airport_id"": ""80"", ""name"": ""Schefferville Airport"", ""city"": ""Schefferville"", ""country"": ""Canada"", ""iata"": ""YKL"", ""icao"": ""CYKL"", ""latitude"": ""54.805301666259766"", ""longitude"": ""-66.8052978515625"", ""altitude"": ""1709"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
81	Kindersley Airport	Kindersley	Canada	YKY	CYKY	America/Regina	-6	51.5175018311	-109.180999756	2277	"{""airport_id"": ""81"", ""name"": ""Kindersley Airport"", ""city"": ""Kindersley"", ""country"": ""Canada"", ""iata"": ""YKY"", ""icao"": ""CYKY"", ""latitude"": ""51.5175018311"", ""longitude"": ""-109.180999756"", ""altitude"": ""2277"", ""tz_offset"": ""-6"", ""dst"": ""N"", ""tz"": ""America/Regina"", ""type"": ""airport"", ""source"": ""OurAirports""}"
82	Buttonville Municipal Airport	Toronto	Canada	YKZ	CYKZ	America/Toronto	-5	43.86220169067383	-79.37000274658203	650	"{""airport_id"": ""82"", ""name"": ""Buttonville Municipal Airport"", ""city"": ""Toronto"", ""country"": ""Canada"", ""iata"": ""YKZ"", ""icao"": ""CYKZ"", ""latitude"": ""43.86220169067383"", ""longitude"": ""-79.37000274658203"", ""altitude"": ""650"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
83	Chapleau Airport	Chapleau	Canada	YLD	CYLD	America/Toronto	-5	47.81999969482422	-83.3467025756836	1470	"{""airport_id"": ""83"", ""name"": ""Chapleau Airport"", ""city"": ""Chapleau"", ""country"": ""Canada"", ""iata"": ""YLD"", ""icao"": ""CYLD"", ""latitude"": ""47.81999969482422"", ""longitude"": ""-83.3467025756836"", ""altitude"": ""1470"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
84	Meadow Lake Airport	Meadow Lake	Canada	YLJ	CYLJ	America/Regina	-6	54.125301361083984	-108.52300262451172	1576	"{""airport_id"": ""84"", ""name"": ""Meadow Lake Airport"", ""city"": ""Meadow Lake"", ""country"": ""Canada"", ""iata"": ""YLJ"", ""icao"": ""CYLJ"", ""latitude"": ""54.125301361083984"", ""longitude"": ""-108.52300262451172"", ""altitude"": ""1576"", ""tz_offset"": ""-6"", ""dst"": ""N"", ""tz"": ""America/Regina"", ""type"": ""airport"", ""source"": ""OurAirports""}"
85	Lloydminster Airport	Lloydminster	Canada	YLL	CYLL	America/Edmonton	-7	53.309200286865234	-110.072998046875	2193	"{""airport_id"": ""85"", ""name"": ""Lloydminster Airport"", ""city"": ""Lloydminster"", ""country"": ""Canada"", ""iata"": ""YLL"", ""icao"": ""CYLL"", ""latitude"": ""53.309200286865234"", ""longitude"": ""-110.072998046875"", ""altitude"": ""2193"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
86	Alert Airport	Alert	Canada	YLT	CYLT	America/Toronto	-5	82.51779937740001	-62.2806015015	100	"{""airport_id"": ""86"", ""name"": ""Alert Airport"", ""city"": ""Alert"", ""country"": ""Canada"", ""iata"": ""YLT"", ""icao"": ""CYLT"", ""latitude"": ""82.51779937740001"", ""longitude"": ""-62.2806015015"", ""altitude"": ""100"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
87	Kelowna International Airport	Kelowna	Canada	YLW	CYLW	America/Vancouver	-8	49.9561004639	-119.377998352	1421	"{""airport_id"": ""87"", ""name"": ""Kelowna International Airport"", ""city"": ""Kelowna"", ""country"": ""Canada"", ""iata"": ""YLW"", ""icao"": ""CYLW"", ""latitude"": ""49.9561004639"", ""longitude"": ""-119.377998352"", ""altitude"": ""1421"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
88	Mayo Airport	Mayo	Canada	YMA	CYMA	America/Vancouver	-8	63.61640167236328	-135.8679962158203	1653	"{""airport_id"": ""88"", ""name"": ""Mayo Airport"", ""city"": ""Mayo"", ""country"": ""Canada"", ""iata"": ""YMA"", ""icao"": ""CYMA"", ""latitude"": ""63.61640167236328"", ""longitude"": ""-135.8679962158203"", ""altitude"": ""1653"", ""tz_offset"": ""-8"", ""dst"": ""A"", ""tz"": ""America/Vancouver"", ""type"": ""airport"", ""source"": ""OurAirports""}"
89	Moose Jaw Air Vice Marshal C. M. McEwen Airport	Moose Jaw	Canada	YMJ	CYMJ	America/Regina	-6	50.330299377441406	-105.55899810791016	1892	"{""airport_id"": ""89"", ""name"": ""Moose Jaw Air Vice Marshal C. M. McEwen Airport"", ""city"": ""Moose Jaw"", ""country"": ""Canada"", ""iata"": ""YMJ"", ""icao"": ""CYMJ"", ""latitude"": ""50.330299377441406"", ""longitude"": ""-105.55899810791016"", ""altitude"": ""1892"", ""tz_offset"": ""-6"", ""dst"": ""N"", ""tz"": ""America/Regina"", ""type"": ""airport"", ""source"": ""OurAirports""}"
90	Fort McMurray Airport	Fort Mcmurray	Canada	YMM	CYMM	America/Edmonton	-7	56.653301239	-111.222000122	1211	"{""airport_id"": ""90"", ""name"": ""Fort McMurray Airport"", ""city"": ""Fort Mcmurray"", ""country"": ""Canada"", ""iata"": ""YMM"", ""icao"": ""CYMM"", ""latitude"": ""56.653301239"", ""longitude"": ""-111.222000122"", ""altitude"": ""1211"", ""tz_offset"": ""-7"", ""dst"": ""A"", ""tz"": ""America/Edmonton"", ""type"": ""airport"", ""source"": ""OurAirports""}"
91	Moosonee Airport	Moosonee	Canada	YMO	CYMO	America/Toronto	-5	51.291099548339844	-80.60780334472656	30	"{""airport_id"": ""91"", ""name"": ""Moosonee Airport"", ""city"": ""Moosonee"", ""country"": ""Canada"", ""iata"": ""YMO"", ""icao"": ""CYMO"", ""latitude"": ""51.291099548339844"", ""longitude"": ""-80.60780334472656"", ""altitude"": ""30"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
92	Maniwaki Airport	Maniwaki	Canada	YMW	CYMW	America/Toronto	-5	46.2728004456	-75.9906005859	656	"{""airport_id"": ""92"", ""name"": ""Maniwaki Airport"", ""city"": ""Maniwaki"", ""country"": ""Canada"", ""iata"": ""YMW"", ""icao"": ""CYMW"", ""latitude"": ""46.2728004456"", ""longitude"": ""-75.9906005859"", ""altitude"": ""656"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
93	Montreal International (Mirabel) Airport	Montreal	Canada	YMX	CYMX	America/Toronto	-5	45.679501	-74.038696	270	"{""airport_id"": ""93"", ""name"": ""Montreal International (Mirabel) Airport"", ""city"": ""Montreal"", ""country"": ""Canada"", ""iata"": ""YMX"", ""icao"": ""CYMX"", ""latitude"": ""45.679501"", ""longitude"": ""-74.038696"", ""altitude"": ""270"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
94	Natashquan Airport	Natashquan	Canada	YNA	CYNA	America/Toronto	-5	50.189998626708984	-61.78919982910156	39	"{""airport_id"": ""94"", ""name"": ""Natashquan Airport"", ""city"": ""Natashquan"", ""country"": ""Canada"", ""iata"": ""YNA"", ""icao"": ""CYNA"", ""latitude"": ""50.189998626708984"", ""longitude"": ""-61.78919982910156"", ""altitude"": ""39"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
95	Ottawa / Gatineau Airport	Gatineau	Canada	YND	CYND	America/Toronto	-5	45.521701812699995	-75.5635986328	211	"{""airport_id"": ""95"", ""name"": ""Ottawa / Gatineau Airport"", ""city"": ""Gatineau"", ""country"": ""Canada"", ""iata"": ""YND"", ""icao"": ""CYND"", ""latitude"": ""45.521701812699995"", ""longitude"": ""-75.5635986328"", ""altitude"": ""211"", ""tz_offset"": ""-5"", ""dst"": ""A"", ""tz"": ""America/Toronto"", ""type"": ""airport"", ""source"": ""OurAirports""}"
